eid	input
Id1	"trpl2txt: (Estádio_Municipal_Coaracy_da_Mata_Fonseca, location, Arapiraca) & (Agremiação_Sportiva_Arapiraquense, league, Campeonato_Brasileiro_Série_C) & (Campeonato_Brasileiro_Série_C, country, Brazil) & (Agremiação_Sportiva_Arapiraquense, nickname, ""''Alvinegro"") & (Agremiação_Sportiva_Arapiraquense, ground, Estádio_Municipal_Coaracy_da_Mata_Fonseca)"
Id2	trpl2txt: (Nie_Haisheng, birthDate, 1964-10-13) & (Nie_Haisheng, occupation, Fighter_pilot)
Id3	trpl2txt: (MotorSport_Vision, city, Fawkham)
Id4	trpl2txt: (Aleksandr_Prudnikov, height, 185.0 (centimetres)) & (FC_Spartak_Moscow, ground, Otkrytiye_Arena) & (Aleksandr_Prudnikov, club, FC_Spartak_Moscow)
Id5	"trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, governmentType, Council-manager_government)"
Id6	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Squeeze_(The_Velvet_Underground_album), followedBy, 1969:_The_Velvet_Underground_Live)
Id7	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, leaderTitle, Governator) & (Ciudad_Ayala, country, Mexico) & (Ciudad_Ayala, elevationAboveTheSeaLevel, 1147.0) & (Ciudad_Ayala, timeZone, Pacific_Daylight_Time)
Id8	trpl2txt: (Olga_Bondareva, deathDate, 1991-12-09)
Id9	trpl2txt: (Saint_Petersburg, foundingDate, 1703-05-27) & (Olga_Bondareva, deathPlace, Saint_Petersburg) & (Saint_Petersburg, areaTotal, 1439.0)
Id10	trpl2txt: (Ciudad_Ayala, populationDensity, 1604.0)
Id11	trpl2txt: (Piotr_Hallmann, birthDate, 1987-08-25)
Id12	trpl2txt: (Darlington, areaCode, 01325)
Id13	trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, municipality, Gettysburg,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, category, Contributing_property) & (Adams_County,_Pennsylvania, hasToItsNorth, Cumberland_County,_Pennsylvania)
Id14	trpl2txt: (Israel, officialLanguage, Modern_Hebrew)
Id15	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (Adolfo_Suárez_Madrid–Barajas_Airport, elevationAboveTheSeaLevel, 610.0)
Id16	trpl2txt: (GMA_New_Media, foundingDate, 2000-01-01) & (GMA_New_Media, product, Mobile_Applications)
Id17	trpl2txt: (Hypermarcas, location, São_Paulo) & (Brazil, areaTotal, 8514837.14  (square kilometres)) & (Hypermarcas, location, Brazil) & (Hypermarcas, industry, Pharmaceuticals)
Id18	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, precededBy, Squeeze_(The_Velvet_Underground_album)) & (Squeeze_(The_Velvet_Underground_album), precededBy, Andy_Warhol's_Velvet_Underground_Featuring_Nico)
Id19	"trpl2txt: (Acharya_Institute_of_Technology, campus, ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."") & (Acharya_Institute_of_Technology, director, ""Dr. G. P. Prabhukumar"") & (Acharya_Institute_of_Technology, affiliation, Visvesvaraya_Technological_University) & (Acharya_Institute_of_Technology, country, ""India"")"
Id20	trpl2txt: (Abraham_A._Ribicoff, deathPlace, United_States) & (Abraham_A._Ribicoff, birthPlace, United_States) & (United_States, ethnicGroup, African_Americans)
Id21	trpl2txt: (Bootleg_Series_Volume_1:_The_Quine_Tapes, artist, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, producer, The_Velvet_Underground) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, runtime, 230.05) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, United_States) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordedIn, St._Louis,_Missouri) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, genre, Rock_music) & (Bootleg_Series_Volume_1:_The_Quine_Tapes, recordLabel, Polydor_Records)
Id22	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre))
Id23	trpl2txt: (Alan_Shepard, deathPlace, California) & (Alan_Shepard, birthPlace, New_Hampshire) & (Alan_Shepard, award, Distinguished_Service_Medal_(United_States_Navy))
Id24	trpl2txt: (Mermaid_(Train_song), followedBy, Imagine_(John_Lennon_song)) & (Mermaid_(Train_song), producer, Espionage_(production_team)) & (Mermaid_(Train_song), album, California_37_(Train_album))
Id25	trpl2txt: (The_Fellowship_of_the_Ring, publisher, George_Allen_&_Unwin) & (The_Fellowship_of_the_Ring, literaryGenre, Fantasy_(genre)) & (The_Fellowship_of_the_Ring, followedBy, The_Two_Towers) & (The_Fellowship_of_the_Ring, author, J._R._R._Tolkien) & (The_Fellowship_of_the_Ring, releaseDate, 1954-07-29)
Id26	trpl2txt: (GMA_New_Media, location, Philippines) & (GMA_New_Media, industry, Entertainment)
Id27	trpl2txt: (English_Without_Tears, cinematography, Bernard_Knowles) & (English_Without_Tears, writer, Terence_Rattigan) & (English_Without_Tears, runtime, 89.0)
Id28	trpl2txt: (Lady_Anne_Monson, spouse, George_Monson) & (Lady_Anne_Monson, deathDate, 1776-02-18) & (Lady_Anne_Monson, professionalField, Botany)
Id29	"trpl2txt: (Abdul_Taib_Mahmud, residence, ""Demak Jaya, Jalan Bako, Kuching, Sarawak"") & (Abdul_Taib_Mahmud, party, Parti_Pesaka_Bumiputera_Bersatu)"
Id30	trpl2txt: (Liselotte_Grschebina, birthPlace, Karlsruhe) & (Liselotte_Grschebina, nationality, Israel) & (Liselotte_Grschebina, training, School_of_Applied_Arts_in_Stuttgart) & (Karlsruhe, country, Germany) & (Israel, language, Modern_Hebrew)
Id31	trpl2txt: (Chinabank, location, Philippines)
Id32	trpl2txt: (Mermaid_(Train_song), recordLabel, Columbia_Records) & (Mermaid_(Train_song), runtime, 3.16) & (Mermaid_(Train_song), recordLabel, Sony_Music_Entertainment) & (Mermaid_(Train_song), writer, Espen_Lind) & (Mermaid_(Train_song), genre, Reggae) & (Mermaid_(Train_song), writer, Amund_Bjørklund)
Id33	trpl2txt: (It's_Great_to_Be_Young_(1956_film), musicComposer, Louis_Levy) & (It's_Great_to_Be_Young_(1956_film), starring, Cecil_Parker) & (It's_Great_to_Be_Young_(1956_film), writer, Ted_Willis)
Id34	trpl2txt: (Aaron_Turner, genre, Post-metal) & (Aaron_Turner, associatedBand/associatedMusicalArtist, Lotus_Eaters_(band)) & (Aaron_Turner, origin, Massachusetts) & (Aaron_Turner, instrument, Electric_guitar) & (Aaron_Turner, activeYearsStartYear, 1995)
Id35	trpl2txt: (Adams_County,_Pennsylvania, hasToItsWest, Franklin_County,_Pennsylvania) & (11th_Mississippi_Infantry_Monument, established, 2000) & (11th_Mississippi_Infantry_Monument, location, Adams_County,_Pennsylvania) & (Adams_County,_Pennsylvania, hasToItsSoutheast, Carroll_County,_Maryland) & (11th_Mississippi_Infantry_Monument, category, Contributing_property)
Id36	trpl2txt: (Nord_(Year_of_No_Light_album), genre, Sludge_metal) & (Nord_(Year_of_No_Light_album), producer, Year_of_No_Light) & (Nord_(Year_of_No_Light_album), genre, Post-metal) & (Nord_(Year_of_No_Light_album), recordLabel, Crucial_Blast) & (Nord_(Year_of_No_Light_album), releaseDate, 2006-09-06)
Id37	"trpl2txt: (Ciudad_Ayala, populationMetro, 1777539) & (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0) & (Ciudad_Ayala, governmentType, Council-manager_government) & (Ciudad_Ayala, utcOffset, −6)"
Id38	trpl2txt: (Super_Capers, starring, Michael_Rooker) & (Super_Capers, starring, Tom_Sizemore) & (Super_Capers, budget, 2000000.0) & (Super_Capers, writer, Ray_Griggs_(director)) & (Super_Capers, director, Ray_Griggs_(director)) & (Super_Capers, runtime, 98.0)
Id39	trpl2txt: (Darinka_Dentcheva, influencedBy, Andrzej_Piotr_Ruszczyński)
Id40	trpl2txt: (McVeagh_of_the_South_Seas, starring, Harry_Carey_(actor_born_1878)) & (McVeagh_of_the_South_Seas, writer, Harry_Carey_(actor_born_1878))
Id41	"trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Dessert, dishVariation, Cookie) & (Bionico, mainIngredient, ""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins"") & (Bionico, country, Mexico)"
Id42	"trpl2txt: (Ciudad_Ayala, leaderTitle, ""City Manager"") & (Ciudad_Ayala, type, City) & (Ciudad_Ayala, populationDensity, 1604.0)"
Id43	trpl2txt: (Adolfo_Suárez_Madrid–Barajas_Airport, operatingOrganisation, ENAIRE) & (Adolfo_Suárez_Madrid–Barajas_Airport, location, Alcobendas) & (ENAIRE, city, Madrid) & (Adolfo_Suárez_Madrid–Barajas_Airport, runwayLength, 3500.0) & (Madrid, country, Spain)
Id44	trpl2txt: (Mexico, currency, Mexican_peso) & (Bionico, course, Dessert) & (Bionico, ingredient, Granola) & (Bionico, country, Mexico)
Id45	trpl2txt: (1147_Stavropolis, periapsis, 260855000000.0) & (1147_Stavropolis, epoch, 31 July 2016 (JD2457600.5))
Id46	trpl2txt: (Ciudad_Ayala, timeZone, Pacific_Daylight_Time) & (Ciudad_Ayala, populationDensity, 1604.0)
Id47	trpl2txt: (Chinabank, numberOfEmployees, 5594) & (Chinabank, netIncome, 15100000000)
Id48	"trpl2txt: (Bananaman, creator, Steve_Bright) & (Bananaman, lastAired, ""1986-04-15"") & (Bananaman, broadcastedBy, BBC)"
Id49	trpl2txt: (Mexico, currency, Mexican_peso) & (Mexico, demonym, Mexicans) & (Bionico, course, Dessert) & (Bionico, region, Guadalajara) & (Bionico, country, Mexico)
